User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
38,9134469284,1992-07-07,"Programmer, systems",78,no,no,0,130.8,64,289.12,223.7,116,247.13000000000002,227.8,108,133.25,10.0,5,35.1,1
39,7848257164,1947-09-29,Software engineer,136,yes,yes,33,203.9,106,450.5799999999999,187.6,99,207.35,101.7,107,59.54,10.5,6,36.92,3
40,7229883312,1973-05-20,Manufacturing systems engineer,149,no,no,0,140.4,94,310.31,271.8,92,300.3,188.3,108,110.11000000000001,11.1,9,39.0,1
41,6900530744,1981-03-15,Nutritional therapist,98,no,no,0,126.3,102,279.11,166.8,85,184.34,187.8,135,109.85,9.4,2,33.02,3
43,8413321019,1947-05-26,Chiropodist,34,no,no,0,124.8,82,275.86,282.2,98,311.87,311.5,78,182.26,10.0,4,35.1,2
44,8430216155,1967-04-12,"Teacher, secondary school",160,no,no,0,85.8,77,189.67,165.3,110,182.65,178.5,92,104.38999999999999,9.2,4,32.24,3
45,7931367516,1970-11-25,Senior tax professional/tax inspector,64,no,no,0,154.0,67,340.34,225.8,118,249.47000000000003,265.3,86,155.22,3.5,3,12.35,1
46,6040009059,1953-07-03,"Pharmacist, hospital",59,no,yes,28,120.9,97,267.15000000000003,213.0,92,235.43,163.1,116,95.42,8.5,5,29.9,2
47,8871010222,1976-09-17,Personnel officer,65,no,no,0,211.3,120,466.96000000000004,162.6,122,179.66,134.7,118,78.78,13.2,5,46.28,3
48,9222295369,1952-07-02,Cabin crew,142,no,no,0,187.0,133,413.27,134.6,74,148.72,242.2,127,141.70000000000002,7.4,5,26.0,2
50,6295368996,1982-09-23,Public house manager,97,no,yes,24,133.2,135,294.32,217.2,58,239.98000000000002,70.6,79,41.34,11.0,3,38.61,1
51,8052664228,1957-01-04,"Civil engineer, contracting",52,no,no,0,191.9,108,424.05999999999995,269.8,96,298.09,236.8,87,138.58,7.8,5,27.43,3
52,6371523342,1999-03-01,"Engineer, water",60,no,no,0,220.6,57,487.5,211.1,115,233.22000000000003,249.0,129,145.73000000000002,6.8,3,23.92,1
53,8356310452,1996-03-11,"Conservation officer, nature",10,no,no,0,186.1,112,411.32,190.2,66,210.21000000000004,282.8,57,165.49,11.4,6,40.04,2
54,6300105917,1974-07-15,"Surveyor, insurance",96,no,no,0,160.2,117,353.99,267.5,67,295.62,228.5,68,133.64,9.3,5,32.629999999999995,2
56,8419325274,1979-11-24,Textile designer,81,no,no,0,175.5,67,387.92,249.3,85,275.47,270.2,98,158.08,10.2,3,35.75,1
57,8796515152,1961-02-23,Biomedical scientist,141,no,no,0,126.9,98,280.41,180.0,62,198.9,140.8,128,82.42,8.0,2,28.080000000000002,1
59,9943129113,1998-01-25,Best boy,68,no,no,0,148.8,70,328.90000000000003,246.5,164,272.34999999999997,129.8,103,75.92,12.1,3,42.51,3
60,8529662336,1963-05-22,Intelligence analyst,125,no,no,0,229.3,103,506.73999999999995,177.4,126,196.04,189.3,95,110.75999999999999,12.0,8,42.120000000000005,1
61,8229370251,1979-02-04,"Runner, broadcasting/film/video",174,no,no,0,192.1,97,424.5799999999999,169.9,94,187.72,166.6,54,97.5,11.4,4,40.04,1
62,9117971529,1995-01-10,Corporate investment banker,116,no,yes,34,268.6,83,593.5799999999999,178.2,142,196.95000000000002,166.3,106,97.24000000000001,11.6,3,40.69,2
63,8785424618,1957-07-09,Senior tax professional/tax inspector,74,no,yes,33,193.7,91,428.09,246.1,96,271.96000000000004,138.0,92,80.73,14.6,3,51.22,2
64,8635315100,1959-07-06,"Administrator, charities/voluntary organisations",149,no,yes,28,180.7,92,399.36,187.8,64,207.48000000000002,265.5,53,155.35,12.6,3,44.199999999999996,3
65,7395338079,1976-04-27,Tax inspector,38,no,no,0,131.2,98,289.90000000000003,162.9,97,180.04999999999998,159.0,106,92.95,8.2,6,28.73,2
66,6248582645,1965-10-01,Ship broker,40,no,yes,41,148.1,74,327.34,169.5,88,187.33,214.1,102,125.19000000000001,6.2,5,21.71,2
67,8621411831,1985-09-11,Training and development officer,43,yes,no,0,251.5,105,555.88,212.8,104,235.17,157.8,67,92.3,9.3,4,32.629999999999995,0
68,7335590950,2001-01-18,Sub,113,yes,no,0,125.2,93,276.64,206.4,119,228.01999999999998,129.3,139,75.66,8.3,8,29.120000000000005,0
69,8075873165,1943-01-12,Publishing rights manager,126,no,no,0,211.6,70,467.61,216.9,80,239.72000000000003,153.5,60,89.83,7.8,1,27.43,1
71,9949581520,1962-01-20,"Surveyor, minerals",138,no,no,0,241.8,93,534.43,170.5,83,188.37,295.3,104,172.76999999999998,11.8,7,41.47,3
72,7742777089,1998-08-15,"Scientist, research (maths)",162,no,yes,46,224.9,97,496.98999999999995,188.2,84,208.0,254.6,61,148.98000000000002,12.1,2,42.51,0
73,8099820234,1990-02-17,Information officer,147,no,no,0,248.6,83,549.38,148.9,85,164.58,172.5,109,100.88,8.0,4,28.080000000000002,3
74,8279678378,1967-03-28,Legal executive,90,no,no,0,203.4,146,449.53999999999996,226.7,117,250.51,152.4,105,89.18,7.3,4,25.61,1
75,8246256656,1979-10-28,Careers information officer,85,no,no,0,235.8,109,521.1700000000001,157.2,94,173.68,188.2,99,110.11000000000001,12.0,3,42.120000000000005,0
76,7971378524,2003-10-06,"Engineer, control and instrumentation",50,no,no,0,157.1,90,347.23,223.3,72,246.74,181.4,111,106.08,6.1,2,21.45,1
79,8257356103,1988-06-29,"Production assistant, television",46,no,no,0,214.1,72,473.2,164.4,104,181.61,177.5,113,103.87,8.2,3,28.73,2
80,7264972858,1992-04-15,Architectural technologist,70,no,no,0,170.2,98,376.09,155.2,102,171.47,228.6,76,133.76999999999998,15.0,2,52.65,1
81,7276321154,1983-06-04,Administrator,144,no,no,0,201.1,99,444.46999999999997,303.5,74,335.40000000000003,224.0,119,131.04,13.2,2,46.28,1
82,7697476215,1959-08-10,"Therapist, sports",116,yes,no,0,215.4,104,476.05999999999995,204.8,79,226.33,278.5,109,162.89,12.6,5,44.199999999999996,3
83,7960380872,1957-06-09,"Pilot, airline",55,no,yes,25,165.6,123,365.95,136.1,95,150.41,175.7,90,102.83,11.0,2,38.61,3
84,7255146142,1989-08-22,Industrial buyer,70,no,yes,24,249.5,101,551.46,259.7,98,286.91,222.7,68,130.26,9.8,4,34.449999999999996,1
86,7751610756,1982-03-08,Multimedia specialist,128,no,yes,29,179.3,104,396.24,225.9,86,249.6,323.0,78,189.01999999999998,8.6,7,30.159999999999997,0
88,9101699834,1945-01-23,"Conservation officer, historic buildings",111,no,no,0,214.3,118,473.59,208.5,76,230.35999999999999,182.4,98,106.73000000000002,12.0,2,42.120000000000005,1
89,8181509466,1990-03-04,Farm manager,74,no,yes,35,154.1,104,340.59999999999997,123.4,84,136.37,202.1,57,118.17,10.9,9,38.22,2
91,6294615186,1964-11-01,Sports development officer,82,no,no,0,143.9,61,317.98,194.9,105,215.41,109.6,94,64.09,11.1,2,39.0,1
93,7136642769,1967-11-22,Telecommunications researcher,80,no,no,0,124.3,100,274.69,173.0,107,191.23000000000002,253.2,62,148.07,7.9,9,27.689999999999998,1
94,6569221531,1982-06-06,Statistician,78,no,no,0,252.9,93,558.87,178.4,112,197.08,263.9,105,154.44,9.5,7,33.41,3
95,7458337459,1944-09-29,"Research officer, government",90,no,no,0,179.1,71,395.84999999999997,190.6,81,210.6,127.7,91,74.75,10.6,7,37.18,3
96,7763886241,1976-07-07,Research scientist (maths),104,no,no,0,278.4,106,615.29,81.0,113,89.57,163.2,137,95.42,9.8,5,34.449999999999996,1
97,6047357658,1984-08-24,Call centre manager,73,no,no,0,160.1,110,353.86,213.3,72,235.69,174.1,72,101.79,13.0,4,45.629999999999995,0
98,9197200601,1987-10-14,Analytical chemist,99,no,no,0,198.2,87,437.96999999999997,207.3,76,229.06,190.9,113,111.67,8.7,3,30.55,4
101,8855609861,1995-06-10,Secondary school teacher,98,no,yes,21,161.2,114,356.2,252.2,83,278.72,160.2,92,93.73,4.4,8,15.469999999999999,4
102,7476458031,1975-12-24,Legal secretary,108,no,no,0,178.3,137,394.03,189.0,76,208.91,129.1,102,75.53,14.6,5,51.22,0
103,7688144334,2001-02-03,Probation officer,135,no,no,0,151.7,82,335.27,119.0,105,131.56,180.0,100,105.3,10.5,6,36.92,0
104,6878049828,1957-06-11,Product/process development scientist,95,no,no,0,135.0,99,298.34999999999997,183.6,106,202.93,245.3,102,143.51999999999998,12.5,9,43.94,1
105,8605664103,1983-02-19,Communications engineer,122,no,no,0,170.5,94,376.87,173.7,109,191.88,248.6,75,145.47,11.3,2,39.65,1
106,6123647770,1950-07-18,Air traffic controller,95,no,no,0,238.1,65,526.24,187.2,98,206.83,190.0,115,111.15,11.8,4,41.47,4
107,9740612937,1943-08-05,"Engineer, maintenance",36,no,yes,29,281.4,102,621.9200000000001,202.2,76,223.47000000000003,187.2,113,109.46,9.0,6,31.590000000000003,2
108,8578389606,2004-05-03,"Pilot, airline",93,no,yes,21,117.9,131,260.52,164.5,115,181.74,217.0,86,126.88,9.8,3,34.449999999999996,1
109,9377543239,1982-08-02,Jewellery designer,141,no,yes,32,148.6,91,328.38,131.1,97,144.82,219.4,142,128.31,10.1,1,35.49,1
110,8245714598,2005-02-28,Animal nutritionist,157,no,no,0,229.8,90,507.91,147.9,121,163.41,241.4,108,141.18,9.6,7,33.67,3
111,7071711624,1973-05-08,Interpreter,120,no,no,0,165.0,100,364.65000000000003,317.2,83,350.48,119.2,86,69.68,8.3,8,29.120000000000005,1
112,7369770664,1945-12-10,Chemical engineer,103,no,no,0,185.0,117,408.84999999999997,223.3,94,246.74,222.8,91,130.39,12.6,2,44.199999999999996,2
113,8877259929,1981-06-16,"Teacher, secondary school",98,no,no,0,161.0,117,355.81,190.9,113,210.99,227.7,113,133.25,12.1,4,42.51,4
114,9196884255,1988-04-22,Sports development officer,125,no,no,0,126.7,108,280.02,206.0,90,227.63000000000002,247.8,114,144.95000000000002,13.3,7,46.67,1
115,9805194332,2001-07-10,Education administrator,63,no,no,0,58.9,125,130.13,169.6,59,187.46,211.4,88,123.63,9.4,3,33.02,1
117,6931623528,1978-05-12,Commissioning editor,64,no,no,0,162.6,83,359.32,152.3,109,168.35,57.5,122,33.67,14.2,3,49.79,1
119,8844228691,1969-06-12,Secondary school teacher,112,no,yes,36,113.7,117,251.28999999999996,157.5,82,174.07,177.6,118,103.87,10.0,3,35.1,2
120,6548609821,1945-03-10,Orthoptist,97,no,no,0,239.8,125,530.01,214.8,111,237.38000000000002,143.3,81,83.85000000000001,8.7,5,30.55,2
121,7286833382,1985-12-22,"Teacher, primary school",46,no,no,0,210.2,92,464.48999999999995,227.3,77,251.16,200.1,116,117.0,13.1,7,46.02,1
122,6373830968,1979-09-14,"Embryologist, clinical",41,no,yes,22,213.8,102,472.55,141.8,86,156.65,142.2,123,83.2,7.2,3,25.22,0
123,7914031190,1990-07-11,Dentist,121,no,no,0,190.7,103,421.46000000000004,183.5,117,202.79999999999998,220.8,103,129.22,9.8,4,34.449999999999996,3
124,8364004093,1965-09-01,Architectural technologist,193,no,no,0,170.9,124,377.65000000000003,132.3,95,146.25,112.9,89,66.04,11.6,3,40.69,1
125,7579096600,1968-10-22,"Programmer, systems",130,no,no,0,154.2,119,340.73,110.2,98,121.80999999999999,227.4,117,132.99,9.2,5,32.24,2
126,6134382674,1966-12-14,Publishing rights manager,85,no,no,0,201.4,52,445.12,229.4,104,253.5,252.5,106,147.68,12.0,3,42.120000000000005,1
129,6132288917,1976-02-05,"Surveyor, land/geomatics",92,no,no,0,91.7,90,202.67,193.7,123,213.98000000000002,175.0,86,102.44,9.2,4,32.24,2
130,8658309484,1962-11-18,Furniture designer,131,no,yes,36,214.2,115,473.3299999999999,161.7,117,178.62,264.7,102,154.83,9.5,4,33.41,3
131,8800550646,1986-12-03,Illustrator,90,no,no,0,145.5,92,321.62,217.7,114,240.5,146.9,123,85.93,10.9,2,38.22,3
132,8062498066,1985-12-28,"Horticulturist, amenity",75,no,no,0,166.3,125,367.51,158.2,86,174.85,256.7,80,150.15,6.1,5,21.45,1
133,7580919103,1981-06-17,"Engineer, biomedical",78,no,no,0,231.0,115,510.51000000000005,230.4,140,254.53999999999996,261.4,120,152.88,9.5,3,33.41,1
134,9953881669,1999-03-29,Mudlogger,82,no,no,0,200.3,96,442.65,201.2,102,222.3,206.1,60,120.50999999999999,7.1,1,24.96,4
135,7454545714,1948-12-06,Barrister,163,no,no,0,197.0,109,435.37,202.6,128,223.85999999999999,206.4,80,120.76999999999998,9.1,10,31.98,1
136,6737569298,1983-03-06,Management consultant,91,yes,no,0,129.9,112,287.03999999999996,173.3,83,191.49,247.2,130,144.56,11.2,3,39.26,3
137,9186261683,1962-07-08,Visual merchandiser,75,no,yes,21,175.8,97,388.57,217.5,106,240.36999999999998,237.5,134,138.97,5.3,4,18.59,5
138,6642517068,1966-12-17,Radiation protection practitioner,91,no,no,0,203.1,106,448.89,210.1,113,232.18,195.6,129,114.4,12.0,3,42.120000000000005,3
139,7256555066,1980-11-18,Trade union research officer,127,no,yes,36,183.2,117,404.82,126.8,76,140.14,263.3,71,154.04999999999998,11.2,8,39.26,1
140,7296013655,1998-06-17,"Therapist, horticultural",113,no,yes,23,205.0,101,453.05,152.0,60,167.96,158.6,59,92.82,10.2,5,35.75,2
141,8319985273,1970-04-22,Broadcast journalist,110,no,no,0,148.5,115,328.25,276.4,84,305.37,193.6,112,113.23000000000002,12.4,3,43.550000000000004,1
142,8749923153,1954-01-25,Fashion designer,120,no,yes,39,200.3,68,442.65,220.4,97,243.49,253.8,116,148.46,10.5,4,36.92,0
143,7476614827,1953-10-21,"Restaurant manager, fast food",157,no,yes,28,192.6,107,425.62,195.5,74,216.06,109.7,139,64.22,6.8,5,23.92,3
144,7252362169,1957-08-08,Politician's assistant,103,no,no,0,246.5,47,544.8299999999999,195.5,84,216.06,200.5,96,117.25999999999999,11.7,4,41.08,1
146,6571427872,1995-03-09,Special effects artist,140,no,no,0,231.9,101,512.46,160.1,94,176.93,110.4,98,64.61,14.3,6,50.18,3
147,8800540571,1999-01-19,Trade mark attorney,127,no,no,0,146.7,91,324.22,203.5,78,224.9,203.4,110,118.95,13.7,3,48.1,1
148,6535005536,1985-10-02,"Scientist, biomedical",83,yes,no,0,271.5,87,600.0799999999999,216.3,126,239.07,121.1,105,70.85000000000001,11.7,4,41.08,1
149,8307924885,1949-05-17,"Restaurant manager, fast food",121,no,no,0,181.5,121,401.18,218.4,98,241.27999999999997,161.6,103,94.50999999999999,8.5,5,29.9,1
150,6426404412,1972-02-25,"Psychologist, forensic",145,no,yes,43,257.7,97,569.53,162.1,95,179.14,286.9,86,167.83,11.1,4,39.0,2
151,7042045508,1953-05-05,Health physicist,113,no,no,0,193.8,99,428.35,221.4,125,244.66,172.3,67,100.75,10.6,6,37.18,1
152,6395666478,1957-12-07,"Engineer, structural",117,no,no,0,102.8,119,227.24,206.7,91,228.41,299.0,105,174.98000000000002,10.1,7,35.49,1
153,6556942043,1970-08-09,Gaffer,65,no,no,0,187.9,116,415.22,157.6,117,174.20000000000002,227.3,86,132.99,7.5,6,26.389999999999997,1
154,6681902298,1978-09-01,"Biochemist, clinical",56,no,no,0,226.0,112,499.46000000000004,248.5,118,274.56,140.5,142,82.16,6.9,11,24.18,1
155,7805792332,1977-12-15,Counsellor,96,no,no,0,260.4,115,575.51,146.0,46,161.33,269.5,87,157.69,11.5,4,40.43,5
156,9323502803,1979-10-22,"Nurse, learning disability",151,no,no,0,178.7,116,394.94,292.1,138,322.78999999999996,265.9,101,155.61,9.8,4,34.449999999999996,0
158,7763532705,1961-10-27,Solicitor,139,no,yes,23,157.6,129,348.27,247.0,96,273.0,259.2,112,151.58,13.7,2,48.1,0
159,7383103600,1997-08-08,Stage manager,6,no,no,0,183.6,117,405.73,256.7,72,283.66,178.6,79,104.51999999999998,10.2,2,35.75,1
160,8726643607,1947-08-10,Museum/gallery conservator,115,no,yes,24,142.1,124,314.08,183.4,129,202.67,164.8,114,96.46,9.6,4,33.67,1
161,7303143649,1977-09-09,Forest/woodland manager,87,no,no,0,136.3,97,301.21000000000004,172.2,108,190.32,137.5,101,80.47,7.1,5,24.96,0
162,9989426737,1986-01-10,Operational investment banker,141,no,no,0,217.1,110,479.8299999999999,241.5,111,266.89,253.5,103,148.33,12.0,6,42.120000000000005,0
163,8829976234,1960-12-11,Careers information officer,141,no,yes,36,187.5,99,414.44,241.4,116,266.76,229.5,105,134.29,10.5,5,36.92,3
164,6949692077,1984-12-07,"Lecturer, further education",62,no,no,0,98.9,103,218.52999999999997,135.4,122,149.63,236.6,82,138.45000000000002,12.2,1,42.77,1
165,7113549369,1963-01-09,Insurance broker,146,no,no,0,206.3,151,455.91,148.6,89,164.19,167.2,91,97.75999999999999,6.1,3,21.45,1
166,6520359980,2002-07-21,Ship broker,92,no,yes,33,243.1,92,537.29,213.8,92,236.21000000000004,228.7,104,133.76999999999998,12.1,2,42.51,2
167,8174807036,2003-06-13,Medical physicist,185,no,yes,31,189.8,126,419.51000000000005,163.3,133,180.44,264.8,126,154.96,7.5,3,26.389999999999997,1
168,9656882558,1998-03-12,Local government officer,148,no,no,0,202.0,102,446.4200000000001,243.2,128,268.71000000000004,261.3,90,152.88,10.9,3,38.22,1
169,9705329751,1979-01-15,Technical brewer,94,no,yes,38,170.1,124,375.96000000000004,193.3,116,213.59,105.9,73,62.00999999999999,12.8,4,44.98,1
170,9027901345,1980-12-31,Public librarian,32,no,no,0,230.9,87,510.25,187.4,90,207.09,154.0,53,90.09,6.3,2,22.099999999999998,0
171,6497124207,1979-04-24,Economist,68,no,no,0,237.1,105,524.03,223.5,105,247.0,97.4,79,56.94,13.2,2,46.28,1
172,7609049240,1946-05-15,Professor Emeritus,64,no,yes,27,182.1,91,402.48,169.7,98,187.46,164.7,86,96.33,10.6,5,37.18,2
173,6517646849,1971-05-28,"Teacher, primary school",25,no,no,0,119.3,87,263.64,211.5,101,233.74,268.9,86,157.29999999999998,10.5,4,36.92,3
174,7811091970,1978-11-06,"Psychologist, clinical",65,no,no,0,116.8,87,258.18,178.9,93,197.73000000000002,182.4,150,106.73000000000002,14.1,2,49.53,1
175,8827083569,1987-12-24,Audiological scientist,179,no,no,0,219.2,92,484.38,149.4,125,165.1,244.7,104,143.13,6.1,5,21.45,0
176,7843974972,1976-11-25,Pensions consultant,94,no,no,0,252.6,104,558.22,169.0,125,186.81,170.9,106,99.97,11.1,7,39.0,2
177,7615652321,1944-09-10,Rural practice surveyor,62,no,no,0,147.1,91,325.13,190.4,107,210.34,195.2,115,114.13999999999999,12.2,3,42.77,0
178,7429442907,1962-11-15,Higher education lecturer,127,no,no,0,202.1,103,446.68,229.4,86,253.5,195.2,113,114.13999999999999,11.5,3,40.43,2
179,8233394010,1999-11-20,Medical technical officer,116,no,no,0,173.5,93,383.5,194.1,76,214.5,208.0,112,121.67999999999999,16.2,10,56.81,3
180,6580462020,1989-11-21,"Civil engineer, contracting",70,no,no,0,232.1,122,512.98,292.3,112,323.05,201.2,112,117.65,0.0,0,0.0,3
181,8990660884,1944-11-08,Applications developer,94,yes,yes,23,197.1,125,435.63,214.5,136,236.99,282.2,103,165.1,9.5,5,33.41,4
183,8855854037,1964-02-14,Purchasing manager,67,no,yes,36,115.6,111,255.45,237.7,94,262.59999999999997,169.9,103,99.45,9.9,12,34.71,2
184,6455366827,1982-08-21,Actuary,19,no,no,0,186.1,98,411.32,254.3,57,281.06,214.0,127,125.19000000000001,14.6,7,51.22,2
185,9145743964,1960-02-19,Counselling psychologist,170,yes,no,0,259.9,68,574.34,245.0,122,270.78999999999996,134.4,121,78.64999999999999,8.4,3,29.51,3
186,8060191564,1959-07-06,Arts development officer,73,no,no,0,214.3,145,473.59,268.5,135,296.66,241.2,92,141.04999999999998,10.8,13,37.96,1
187,9011382443,1959-02-03,Pathologist,106,no,no,0,158.7,74,350.74,64.3,139,71.11,198.5,103,116.09,10.2,4,35.75,1
188,8757042689,2001-12-08,Counsellor,93,no,no,0,271.6,71,600.21,229.4,108,253.5,77.3,121,45.24,10.9,3,38.22,2
189,6405876001,1992-05-05,"Engineer, maintenance (IT)",164,no,no,0,160.6,111,354.90000000000003,163.2,126,180.31,187.1,112,109.46,9.0,3,31.590000000000003,1
190,8309539047,1989-10-31,"Engineer, mining",51,no,no,0,232.4,109,513.63,187.4,95,207.09,231.2,107,135.20000000000002,9.1,3,31.98,1
191,6165789145,1991-05-16,Farm manager,107,no,no,0,133.8,85,295.75,180.5,94,199.42,112.2,115,65.64999999999999,8.9,4,31.2,0
192,9627323474,1962-04-14,IT technical support officer,130,no,no,0,176.9,109,390.91,90.7,104,100.23,238.0,69,139.23000000000002,9.5,2,33.41,1
193,6617240685,1987-08-05,Dietitian,80,no,no,0,209.9,74,463.84,195.1,77,215.53999999999996,208.2,119,121.80999999999999,8.8,4,30.939999999999998,2
194,6650489840,1983-09-01,Charity officer,94,no,no,0,137.5,118,303.94,203.2,88,224.51,150.0,131,87.75,13.4,2,47.06,0
195,7481445071,1973-01-21,"Civil engineer, consulting",118,no,yes,23,289.5,52,639.86,166.6,111,184.08,119.1,88,69.68,9.5,4,33.41,1
196,8822926841,2003-07-20,Therapeutic radiographer,117,no,yes,23,198.1,86,437.84,177.0,86,195.65,180.5,92,105.55999999999999,6.8,6,23.92,1
197,8796798054,1947-05-04,Higher education careers adviser,78,no,no,0,149.7,119,330.84999999999997,182.2,115,201.37,261.5,126,153.01,9.7,8,34.06,0
200,6239010522,1960-09-29,Theatre stage manager,63,no,no,0,83.0,64,183.43,177.0,106,195.65,245.7,89,143.78,13.0,3,45.629999999999995,0
201,8309248696,1988-03-03,Radio producer,53,no,yes,24,145.7,146,322.01,220.5,136,243.61999999999998,249.9,96,146.25,13.1,5,46.02,3
202,7905270480,1963-12-05,Event organiser,62,no,no,0,182.3,101,402.87,328.2,93,362.7,245.0,131,143.39,11.2,1,39.26,2
203,7200331660,1960-04-22,Tax inspector,97,no,no,0,218.0,86,481.78000000000003,184.0,94,203.32,240.5,110,140.66,6.4,8,22.49,3
204,7368660260,1991-07-28,Economist,105,no,no,0,140.6,109,310.7,178.6,51,197.34,217.0,83,126.88,6.8,3,23.92,2
205,9001120117,1960-09-29,IT sales professional,157,no,no,0,152.7,105,337.48,257.5,80,284.57,198.1,93,115.83,9.4,4,33.02,1
206,6305740314,1956-06-29,"Surveyor, planning and development",66,no,yes,36,106.7,76,235.82,209.8,77,231.78999999999996,190.4,117,111.41,12.1,2,42.51,1
207,6497277552,1971-08-10,"Biochemist, clinical",122,no,no,0,243.8,98,538.85,83.9,72,92.69,179.8,84,105.17,13.7,8,48.1,2
208,8397639167,1994-11-08,Proofreader,38,no,no,0,194.4,94,429.65,186.7,95,206.31,223.3,90,130.65,10.8,5,37.96,3
209,6098869927,1947-03-15,Museum education officer,106,no,no,0,213.9,95,472.68,151.9,70,167.83,260.1,124,152.1,12.2,5,42.77,3
210,6348265359,1988-11-13,Airline pilot,99,no,no,0,217.2,112,479.96000000000004,246.7,89,272.61,226.1,89,132.21,15.8,7,55.50999999999999,3
211,6937613878,1955-08-18,"Merchandiser, retail",99,no,no,0,241.1,72,532.87,155.6,98,171.99,188.2,109,110.11000000000001,11.6,10,40.69,1
212,9795538271,1964-02-10,Colour technologist,144,yes,no,0,203.5,100,449.8,247.6,103,273.65000000000003,194.3,94,113.62,11.9,11,41.73,0
213,7194970294,1944-03-14,"Engineer, production",82,no,yes,24,155.2,131,342.94,244.5,106,270.14,122.4,68,71.63,10.7,3,37.57,1
214,9280250098,1951-06-21,"Engineer, land",86,no,yes,31,167.6,139,370.37,113.0,118,124.92999999999999,246.9,121,144.43,12.2,6,42.77,1
216,9950105262,1978-10-03,"Physicist, medical",93,no,no,0,179.3,93,396.24,178.6,98,197.34,225.2,131,131.69,11.5,6,40.43,3
217,8220627003,1954-10-30,"Teacher, early years/pre",93,no,no,0,151.4,89,334.62,186.4,76,205.92,172.5,120,100.88,10.9,3,38.22,0
218,6706753154,1948-04-11,Police officer,120,no,no,0,180.0,80,397.8,224.2,82,247.77999999999997,265.4,91,155.22,4.7,7,16.51,3
220,9870630060,1967-04-29,Teaching laboratory technician,106,no,no,0,223.0,121,492.8299999999999,110.1,98,121.67999999999999,188.7,107,110.37,7.1,12,24.96,0
221,9637627118,1971-11-06,Recruitment consultant,81,no,no,0,183.6,116,405.73,152.6,98,168.61,212.2,99,124.15,12.2,6,42.77,3
222,8387992613,1951-07-28,"Radiographer, diagnostic",127,no,yes,22,166.0,114,366.86,174.5,103,192.79,244.9,68,143.26,10.2,6,35.75,1
223,9691328524,1997-08-11,"Surveyor, hydrographic",65,no,no,0,136.1,112,300.82,272.9,96,301.59999999999997,220.2,104,128.83,4.4,2,15.469999999999999,1
224,7901428776,1978-12-27,Systems analyst,35,no,no,0,149.3,113,329.94,242.2,122,267.67,174.3,104,101.92,8.9,6,31.2,2
225,7663795366,1974-01-06,Legal executive,88,no,no,0,65.4,97,144.56,168.2,76,185.9,236.0,113,138.06,13.8,1,48.49,2
226,9531374476,1983-12-05,"Psychologist, sport and exercise",65,no,no,0,213.4,111,471.64,234.5,94,259.09,250.1,123,146.25,2.7,4,9.49,1
227,6682932743,1971-10-31,"Engineer, aeronautical",123,no,no,0,206.9,85,457.21000000000004,244.7,78,270.40000000000003,221.5,136,129.61,7.7,2,27.04,3
228,6330638048,1990-12-18,Forest/woodland manager,126,no,yes,27,186.2,78,411.45,189.6,83,209.56,76.5,139,44.72,9.6,3,33.67,2
229,6526240284,1960-10-15,Clinical cytogeneticist,104,no,yes,23,280.2,136,619.19,220.5,92,243.61999999999998,136.9,102,80.08,13.3,3,46.67,4
230,7048416435,1999-04-13,Aeronautical engineer,45,no,yes,22,196.6,84,434.46000000000004,313.2,92,346.06,163.3,108,95.55,11.9,3,41.73,0
232,9753379516,1949-02-02,"Engineer, manufacturing",63,yes,yes,36,199.0,110,439.78999999999996,291.3,111,321.88,197.6,92,115.57000000000001,11.0,6,38.61,1
233,8871157124,1998-07-19,"Surveyor, rural practice",100,no,no,0,203.1,96,448.89,217.0,126,239.85,180.9,122,105.82000000000001,13.5,2,47.449999999999996,3
234,6780138619,1964-03-24,Chemical engineer,53,no,no,0,168.8,97,373.09999999999997,220.3,87,243.49,154.3,113,90.22,10.9,2,38.22,0
235,7352193034,1997-09-04,Private music teacher,92,yes,no,0,173.1,140,382.59,240.3,105,265.59,233.2,117,136.37,9.0,5,31.590000000000003,1
237,8997640308,1955-05-09,Equality and diversity officer,110,no,yes,40,202.6,103,447.71999999999997,118.8,128,131.29999999999998,234.9,98,137.41,9.0,9,31.590000000000003,2
238,6965469568,1975-11-04,Naval architect,110,no,no,0,74.5,117,164.71,200.8,98,221.91,192.2,101,112.45,9.8,7,34.449999999999996,3
239,8933520266,1991-11-28,"Nurse, mental health",215,no,no,0,83.6,148,184.73000000000002,120.9,91,133.64,226.6,110,132.6,10.7,9,37.57,0
240,6533950865,1996-02-10,"Nurse, learning disability",73,no,no,0,192.2,86,424.71000000000004,168.6,116,186.29,139.8,87,81.77,9.4,6,33.02,1
241,9234197772,1978-10-03,Optometrist,138,no,no,0,220.2,89,486.59,88.3,125,97.63,195.3,79,114.26999999999998,12.9,5,45.24,0
243,8755221540,1976-08-02,Radio broadcast assistant,36,no,no,0,253.4,77,560.04,182.4,151,201.5,275.8,103,161.33,8.4,2,29.51,1
